text	label
이 꽃마차에 누구를 태워보고 싶은데요...	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
본에스티스 파이테라피 크림	['O', 'O', 'O']
아이들 꿀잠 자는데도 문제 없어요~	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
이아저씨가 얼마나 똑똑한지 화산재에 쌓여 죽은사람들	['TRV-B', 'TRV-I', 'TRV-I', 'O', 'O', 'O']
때문에 불안불안했으나 예상을 깨고 극적인 상황에서도	['O', 'MOV-B', 'O', 'O', 'MOV-B', 'MOV-I']
장미슬라이스가 그대로 들어있다..	['O', 'O', 'O']
더욱 만족스러웠네요.	['PDT-B', 'PDT-I']
익산 블로그 기자로 올 한해 활동하면서 포스팅하고 남은 사진이 아까워 다녀온 지 한참 되었지만, 흔적을 남겨본다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
끈적임없이 시원하게 촉촉하게	['PDT-B', 'PDT-B', 'PDT-B']
뜬금없는 모래 한복판에	['TRV-B', 'TRV-I', 'TRV-I']
지금 #털배자 S사이즈 품절이라	['O', 'O', 'O', 'O']
집 앞 영화관으로 달려가서 아슬아슬하게 SAFE.	['O', 'O', 'O', 'O', 'O', 'O']
<염력>은 수퍼맨, 배트맨, 스파이더맨과 같은 한국형 수퍼 히어로를 통해, 부조리를 타파하고 권선징악을 보여준다. 수퍼 히어로를 다룬 영화들은 많이 봐왔을 것이다. 하지만 <염력>의 석현은 특별한 매력이 있다. 날것 그대로의 온몸 액션을 통해 관객들에게 웃음을 선사하기 때문이다. 어설픔을 잔뜩 안은 날 것 그대로의 액션 신은 매력 다분하다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
그래서 여름에는 #1일1팩 이 필수인데용 ㅎㅎ	['O', 'O', 'O', 'O', 'O', 'O']
이런걸 난 왜 이제알았을까..	['O', 'PDT-B', 'PDT-I', 'PDT-I']
물론 우리집은 마주보는 걸 그닥.. 사회성을 길러라..	['O', 'O', 'O', 'O', 'O', 'O', 'O']
4단계 세기조절에 저소음 수면모드로	['O', 'O', 'PDT-B', 'O']
유분기, 끈적임 없이 산뜻한 느낌	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I']
이렇게 둘러앉아서 먹는다	['O', 'O', 'O']
잘 만들어졌고 재미있게 볼 수 있는 수작 영화,	['MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'O']
친구가 극건성인	['O', 'O']
인삼과 강황 발효 에너지가 두피활력을 촉진하고	['O', 'O', 'O', 'O', 'PDT-B', 'PDT-I']
이렇게 분위기까지 좋고~~~	['TRV-B', 'TRV-I', 'TRV-I']
들어갈때 봉같은걸 줘서 들고 찍어봤당	['O', 'O', 'O', 'O', 'O']
여행갈때도 한두장씩 챙기면 굿~	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
항상 피부를 촉촉하게~~	['PDT-B', 'PDT-I', 'PDT-I']
뭔가 여유와 관용이 있는	['O', 'MOV-B', 'MOV-B', 'MOV-I']
모두의 삶은 다르기에, 생을 살아가는 정답은 없다. 그래서 우리는 그 답을 스스로에게 찾아야만 하고, 그러기 위해서는 자신에게 집중해야 할 것이다. 이렇듯 <일일시호일>은, 불안 위를 걷는 청춘들을 바로 잡아주는 영화다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
(일본영화 뭐 얼마나 많이봤다고 그러나할수도 있지만)	['O', 'O', 'O', 'O', 'O', 'O']
드디어 정착했네요	['O', 'O']
계속 달라고하기 눈치보일때도 있었는데..	['O', 'O', 'O', 'O']
하다못해 개조차도 특별한 능력을 가진 개가 있다.	['O', 'O', 'O', 'O', 'O', 'O', 'O']
샴푸를 바꿔봄~	['O', 'O']
좀 쓸쓸하고 적적한 것만 빼면	['TRV-B', 'TRV-I', 'TRV-B', 'O', 'O']
런칭기념으로 2롤 구매 시	['O', 'O', 'O', 'O']
때마침 좋은 자리 외이팅 없이도 ..	['O', 'O', 'O', 'O', 'O', 'O']
용기디자인이 심플해서 인테리어용으로도 손색없지만	['O', 'PDT-B', 'PDT-B', 'PDT-I']
벌써 5년이란 세월이 흘렀다.	['O', 'O', 'O', 'O']
일본여행갔을 때 구입해서 써보고 너무 좋아서 계속 구매해서 사용하고 있는 #마유크림 :D	['O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'O', 'O', 'O', 'O', 'O', 'O']
브라이트 투모로우 멀티 태스팅 토너	['O', 'O', 'O', 'O', 'O']
다음날 아침에 화장 진짜 잘먹음  .	['O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'O']
완전 좋다며 ㅎㅎㅎㅎ 얼마 남지않았으니 서둘러요.	['PDT-B', 'PDT-I', 'PDT-I', 'O', 'O', 'O']
#타이머캔들워머 덕에 사용할 수 있어서 기분이 더 좋아지네요ㅎㅎㅎ	['O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I']
끈적이지 않는 산뜻한 발림성의	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
내가 가장 좋아하는 바다느낌	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I']
12개월되니깐 묵직하구나..	['O', 'O']
마지막 씬은 내 분노를 가라앉게 해줌과 동시에	['O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
오늘은 처음 방문했을 때보다 한가하다.	['O', 'O', 'O', 'O', 'TRV-B']
기존클렌징오일의 무겁고 미끌거리는	['O', 'PDT-B', 'PDT-B']
개봉 전부터 기대지수도 높고 예고편은 있어보이고..	['O', 'O', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I']
+ 당연한 얘기지만 투어 버스에도 젖은 상태로 못탐	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
새벽까지 카오산 또 찍고 와주심	['O', 'O', 'O', 'O', 'O']
봐봐~ 내가 잘 선택했지?^^ 치카치카 즐겁구만요	['O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I']
이렇게 예쁨한 사진도 찍어보네여.. 나중에 애들 크면 꼭 보여줘야겠어요 ㅎㅎㅎㅎ	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
요즘 나의 가장 친한 친구 #누구캔들	['O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'O']
막판에 쎄한 느낌이 들어 그것만은 하지 마라~ 마라~ 했는데, 딱! 그렇게 해서 몇 배는 더 김새고 맘에도 안 들었다 .	['O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
다소 쫀득한 느낌이 드는 제형이라 무겁지 않을까 했는데 또 흡수는 빨라서 끈적임도 없고 촉촉했어요	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'O', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-B']
직류형 모터를 사용해 소음이 적어	['O', 'O', 'O', 'PDT-B', 'PDT-I']
찾게 되는데 #수분폭탄 이에요	['O', 'O', 'PDT-B', 'PDT-I']
뉴욕 야경이 워낙 쩔기때문에 어딜 가도 후회는 없지만 꼭 하나만 가야하는 상황이라면 취향에 맞는데를 선택하면 된다. 장단점은 맨 밑에 정리해둠!	['O', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
게다가 플러스로 보습효과까지 있으니	['O', 'O', 'PDT-B', 'PDT-I']
정제수대신 알로에베라잎즙 80.4%함유	['O', 'O', 'O']
핸콕 초능력의 비밀과 과거 이야기 등이 메인 스토리.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
긴장한고야? ㅋㅋ남자도 관리해야한다며 ㅋㅋ	['O', 'O', 'O', 'O']
#스킨79 에서 #세라놀린라인 이	['O', 'O', 'O', 'O']
한번 충전으로 20개의 궐련형 담배스틱을	['O', 'O', 'O', 'O', 'O']
팁싸마이를 가는 길을 알아내는 거였는데	['O', 'O', 'O', 'O', 'O']
개별 포장되어있는 팩은 여행갈때 챙겨다니기 딱!!!	['O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
팬티라이너는 부드러운 촉감에 흡수력이 좋고,	['O', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
출시되었다니 넘 좋아요ㅎㅎ	['O', 'PDT-B', 'PDT-I']
심지어는 환상의 분수쇼까지. 뭔가 그럴듯하면서도	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I']
쫀쫀한 핑크빛 제형이에요!	['PDT-B', 'PDT-I', 'PDT-I']
듀얼쿠션으로 하나만 가지고	['O', 'O', 'O']
얼티밋 선 프로텍팅 쿨링 쿠션	['O', 'O', 'O', 'O', 'O']
하지만 그 외의 점에서는 꽤 높이 평가할 만하고 재미있게 본 작품이었다.	['O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I']
여름에 가기 너무 좋은 #팜스테이	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'O']
아이들에게 #설선물 로 어떨까용^^/	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
나도 모르게 계속 머리카락을 만지게 되는 습관이 생겼어요	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
수분, 영양, 탄력, 피부결, 보습을 모두 올인원으로 잡은 세럼	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'O']
1분 1초의 시간도 바쁘게 살아가는 변덕스럽고 자존감 높은 CEO기에	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
안에 들어오니 벌써 12월 같았던 La boutique de Noel	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
클렌징에 문제가 있나.. 걱정했었는데 이제 걱정 없어요 ㅎㅎ	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
자외선 차단기능 덕분에 선크림도 안녕~~~~	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
노래소리에 맞춰 리튼램완구 볼이 발그레해져요	['O', 'O', 'O', 'O', 'O']
은은한 광채도 있고 이거 좋네 :-)	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I']
30도 이상 오르면 색이 사라져요!	['O', 'O', 'O', 'O', 'O']
눈매를 밝고 매혹적으로 만들어줄 뿤 아니라	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
남녀노소 구분없이 온가족이 함께 사용할 수 있는 #천연치약 #위드마이치약!	['O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'O', 'O']
`류이치 사카모토` 한정 에코백. 세상 하얀.. 표백한 줄.	['O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
카시트나 유모차 사용할때 필요한 쿨시트가	['O', 'O', 'O', 'O', 'O']
축구 오타쿠들의 2:1 결혼이야기. 박현욱 원작의 소설 `아내가 결혼했다`를 영화화한 작품. ``두 남자와 결혼해 버린 발칙한 아내!``라는 카피프라이즈로 지하철 영상 광고로 지겹게 들었던 기억이 나는데 어느새 영화까지 나올 줄은.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O']
드디어 거의 두달 만에 #지의최전선 리뷰 선물이 내손에!!! 샤오미 미패드1에서 아수스 테블릿로 변경됨.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'O', 'O', 'O', 'O', 'O']
7호선 끝 Aubervilliers pantin quatre chemins 역 5분정도 거리에 위치.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
단점부터 이야기하자면 전형적인 한국영화스러움이 가득했다.	['O', 'O', 'MOV-B', 'MOV-I', 'MOV-I']
블루스티치 .	['O', 'O']
붙이는 것도 간편하고 길이조절도 간편하고	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I']
스위스 고급 향료로 만든 #딜라잇디퓨저	['O', 'O', 'O', 'O', 'O']
느낄 수 있는 깊이가 다른 감동과 교훈, 재미를	['O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I']
지성,건성등 문제성피부 누구나 써도 되는 팩	['O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'O']
항공기나 제대로 된 대공화기가 없던 반군은 속수무책이었다.	['O', 'O', 'O', 'O', 'O', 'O', 'O']
잡티 때문에 고민이 많아서 기초화장품도 잡티케어 할 수 있는 제품으로 사용하고 있어요~	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'O', 'O', 'O']
자동차 딜러? 뭐 그런 역할로 나오는데	['O', 'O', 'O', 'O', 'O', 'O']
요즘 외출이 많아서 얼굴이 급 건조해서..	['O', 'O', 'O', 'O', 'O', 'O']
#겔랑 #더블R세럼	['O', 'O']
요즘들어 자극 받은 내 피부를 위해 #천연계면활성제 로 만들어진 #올인원클렌저 쓰고 있어요	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
#각질제거제 랍니다!	['O', 'O']
저 정도 포스는 아무나 흉내낸다고 따라할 수 있는 게 아니다. 미모, 능력, 연륜과 자신감이 하나가 되어야 나올 수 있지.	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
트러블난 부위 고민되는 부위에 #큐템스팟크림	['O', 'O', 'O', 'O', 'O']
여러 겹으로 엮은 실을 매달았다.	['O', 'O', 'O', 'O', 'O']
#지속력 #커버력 자연스런 표현에 100점 만점을 주고 싶은	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
일본은 쉬는날이 아니였기에	['O', 'O', 'O']
사용해 수분충전과 재생, 항염을 도와주는데욤!	['O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
지금부터 딱 사용하기 좋은 #아벤느 #클리낭스 클렌징 젤을 만나볼 수 있어 어찌나 행복한지~!	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I']
요즘 너무 예민해지다 못해 기초를 바르면 얼굴이 따끔거리는것이 기존에 사용하는 제품을 모두 바꿔야했어요ㅜㅜ	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
무조건적인 진실이라고 하기엔 무리가 있다.	['O', 'O', 'O', 'O', 'O']
꺄!! ..	['PDT-B', 'PDT-I']
너무 좋아서 혼자만 알고싶은	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
덧, 오프닝 곡이 그 옛날 `어메이징 스파이더맨`의 테마. 기존 마크 웹 감독의 어메이징 스파이더맨에서도 나와 반가웠는데 마블 어벤저스 시리즈에서도 나와주다니! 그리고 언제나처럼 스탠 리 옹의 까메오 출연 역시 건재했다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
3종다 향이 너무 좋은데 오래 지속 된다는사실 펌핑형의 사용하기도 간편하고 모발끝이 갈라지고 힘이 없거나 부스스하여 정돈이 필요할 때 꼭 해줘야해요^^ 끈적임없고 머리카락에 흡수도 잘되요~ .	['O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'O', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-B', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
이 영화는 살인과 폭력, 마약에 관한 느와르 영화이며	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
하잖아요 근데 그러다보면	['O', 'O', 'O']
립을 발라도 참 보기 싫고..	['O', 'O', 'O', 'O', 'O']
너무 만족~ 우리아들 삐졌다 자기꺼	['PDT-B', 'PDT-I', 'O', 'O', 'O']
1차 대충 발라놨을 때	['O', 'O', 'O', 'O']
피부를 보호하고 진정 시켜주는	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
잘싸우고 멋진 서부의 사나이 느낌의 정우성의 액션과	['MOV-B', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O']
노랑이 패지키부터 넘 맘에 드는거 있죠?^^	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
얼루어 체험단 100인이 느낀 8일만의 변화!	['O', 'O', 'O', 'O', 'O', 'O']
한국의 각 교회들이 부동산투기로 소유하게 된	['O', 'O', 'O', 'O', 'O', 'O']
금방 질릴 딸, 딱그림 컬러링롤 하나로	['O', 'O', 'O', 'O', 'O', 'O']
전성기에 셀 수 없이 많이 나오던 영화속에서	['O', 'O', 'O', 'O', 'O', 'O', 'O']
#키친워싱클리너 로 주방살림 깨끗하게~	['O', 'O', 'PDT-B', 'PDT-I']
약산성이라 유수분의 균형을 맞춰주는 샴푸랍니다!	['O', 'PDT-B', 'PDT-I', 'PDT-I', 'O']
영어도 제일 못하는 내가 깎았음	['O', 'O', 'O', 'O', 'O']
그리고 아침에 다시 맑은 풍경도 보고! 체크아웃했습니댜 >___<	['O', 'O', 'O', 'TRV-B', 'TRV-I', 'O', 'O', 'O']
무형광,무독성, 친환경적	['O', 'O']
가장 여린 Y존을 케어하는데 안심할수 있다는 거!	['O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
여름이 든든해집니당	['PDT-B', 'PDT-I']
보돌보돌 기분 좋은 기모	['PDT-B', 'PDT-I', 'PDT-I', 'O']
티암 히알루론산 워터 플럼핑 세럼	['O', 'O', 'O', 'O', 'O']
영화 지금만나러갑니다 스토리가	['O', 'O', 'O']
WALL-E의 파츠를 쓰며 생명을 연장해가고 있다.	['O', 'O', 'O', 'O', 'O', 'O']
아침 저심 저녁의 구강상태에 따라	['O', 'O', 'O', 'O', 'O']
메이크업전에 바르면 아주 뽀샤시하니 좋으다~~ ᆞ	['O', 'O', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
간지 뿜뿜 통로 지나가면	['TRV-B', 'TRV-I', 'TRV-I', 'O']
2005년판 킹콩의 여주인공은 생활이 어려워서 배가고파도 자신만의 신념이 있고 비록 괴물이지만 자신을 지키려고 애쓰는 킹콩에게 연민의 정을 가지게 된다. 그러나 1933년판의 여주인공은 그야말로 속물. 배고픈데 돈준다니까 바로 감독 따라가고, 그 이후로도 별로 생각없어보이는 행동만 하며 킹콩에게는 공포 이외의 감정은 전혀 느끼질 못한다. 마지막 장면에서 킹콩이 무엇에 죽었나에 대한 대답으로 1933년판은 ``미녀에게 죽었다``인 반면 2005년판은 ``사랑에 죽었다``라고 바뀐 것도 인상적이다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
조선 출신의 각기 다른 3명이 벌이는 쫓고 쫓기는 웨스턴 무비.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
조선시대 중기 형조판서, 호조판서 등을 지낸 아곡 박수량 선생은 장성이 자랑하는 청백리이다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
어떻게 보면 몸도 요즘 유행하는 정석같은 체격이라.. 처음엔 흠.. 하면서 보긴 했는데	['O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
마지막에 사이토가 영감이 되어서도 코브를 기다렸고, 약속을 기억하고 있다는 게 놀라웠다. 결국 그는 돌아올 수 있었다. 무의식을 지배하는 건 결국 의식이란 소리겠지? 사람들은 종종 무의식에 책임을 전가하는데 내가 볼 때는 인간의 의지력이란 그렇게 단순한 문제가 아닌 거 같다. 결국 어떻게 행동하는가는 어떻게 생각하는가와 별개로 움직인다. 생각은 감정이 지배할 수 있지만 행동은 이상도 작용하니까.	['O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
케이스부터 #호사로운 #HOSA	['PDT-B', 'PDT-I', 'O']
아론샵으로 꾸준히 관리하고 있어서	['O', 'O', 'O', 'O']
결국 해피엔딩이라면 해피엔딩이지만 말이다.	['O', 'O', 'O', 'O']
`고아원`이란 뜻이다. 이 제목에 `비밀의 계단`이라는	['O', 'O', 'O', 'O', 'O', 'O']
수술중에 정신만 깨어나 수술의 고통을 그대로 느끼는 `수술 중 각성`을 컨셉으로 삼은 스릴러물. 애초에 `수술 중 각성`이라는 것이 국내 의학계에서는 인정하지 않고, 거의 불가능한 일이라고는 하나 `영화는 영화니까` 라고 생각하자.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
아들도 장난치려고 좋아하고	['O', 'O', 'O']
성분걱정없이 매일매일	['PDT-B', 'O']
엄정화-이형석 모녀. 희귀병으로 걷지도 못하고 5년 정도 밖에 살 수 없는 아들을 둔 엄정화. 싱글맘으로 아이의 아빠는 없으며 홀로 야쿠르트 배달 및 남의 집 청소 일 등으로 힘겹게 살아간다. 그렇게 어려운 형편 속에서도 결코 웃음을 잃지 않으며 아파트의 많은 사람들에게 훈훈함을 안겨준다. 하지만 그런 힘든 상황에 엎친데 덮친 격으로 엄정화 또한 난소암 말기 판정을 받고 앞으로 2년 정도 밖에 살 수 없다고 하는데... 눈물의 연속, 극한 상황 속에서 펼쳐지는 감동 스토리.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I']
주인과 행복하게 살던 주인공이 어느날 찾아온 불청객 때문에 안좋은 일을 겪게 되고, 둘이 티격태격 하다가 큰 사건이 터져 둘 다 바깥 세상에서 수많은 위험을 함께 겪은 뒤 돌아와서 둘도 없는 친구사이가 된다...이런 컨셉은 `토이스토리(Toy Story, 1995)`와 비슷하다. 인간들이 모르는 동물의 세계, 다양한 동물들이 나와 쫓고 쫓기는 모험극은 꼬마돼지 베이브 2(Babe Pig In The City, 1998)가 떠오른다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
